,q,quantile_estimate,train_time,merge_time,bound_size,size_param,sketch,dataset,trial,space,query_time,n
195,0.3,3.2448046187466653,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
196,0.35,4.503350604467175,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
197,0.4,6.412616544922682,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
198,0.45,9.154362108765355,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
199,0.5,12.825894045702153,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
200,0.55,17.441167623717707,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
201,0.6,22.99041649611825,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
202,0.65,29.50310082255435,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
203,0.7,37.09474595063711,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
204,0.75,46.01564831577954,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
205,0.8,56.74527199886125,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
206,0.85,70.2270944967957,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
207,0.9,88.60166427805261,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
208,0.95,118.637742787235,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
209,0.99,183.9335990259842,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
210,0.01,1.0164737505473964,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
211,0.05,1.093716146824978,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
212,0.1,1.2263731854493736,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
213,0.15,1.4270658589780876,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
214,0.2,1.7558730310305233,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
215,0.25,2.3371577119944553,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
216,0.3,3.386980435842601,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
217,0.35,5.1226173972960725,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
218,0.4,7.577308273596044,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
219,0.45,10.641187194241944,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
220,0.5,14.228617895824206,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
221,0.55,18.33308522581134,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
222,0.6,23.02026607654674,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
223,0.65,28.425854656962475,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
224,0.7,34.77434121152251,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
225,0.75,42.434382473212864,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
226,0.8,52.0445877656087,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
227,0.85,64.84012483356203,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
228,0.9,83.69796917391993,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
229,0.95,118.28550584884434,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
230,0.99,210.5767719045346,4961479003,15760618,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,104,2918382,387447
231,0.01,1.0164737505473964,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
232,0.05,1.093716146824978,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
233,0.1,1.2263731854493736,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
234,0.15,1.4270658589780876,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
235,0.2,1.7558730310305233,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
236,0.25,2.3371577119944553,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
237,0.3,3.386980435842601,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
238,0.35,5.1226173972960725,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
239,0.4,7.577308273596044,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
240,0.45,10.641187194241944,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
241,0.5,14.228617895824206,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
242,0.55,18.33308522581134,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
243,0.6,23.02026607654674,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
244,0.65,28.425854656962475,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
245,0.7,34.77434121152251,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
246,0.75,42.434382473212864,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
247,0.8,52.0445877656087,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
248,0.85,64.84012483356203,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
249,0.9,83.69796917391993,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
250,0.95,118.28550584884434,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
251,0.99,210.5767719045346,4961479003,14525040,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,104,2955599,387447
252,0.01,1.0164737505473964,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
253,0.05,1.093716146824978,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
254,0.1,1.2263731854493736,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
255,0.15,1.4270658589780876,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
256,0.2,1.7558730310305233,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
257,0.25,2.3371577119944553,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
258,0.3,3.386980435842601,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
259,0.35,5.1226173972960725,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
260,0.4,7.577308273596044,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
261,0.45,10.641187194241944,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
262,0.5,14.228617895824206,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
263,0.55,18.33308522581134,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
264,0.6,23.02026607654674,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
265,0.65,28.425854656962475,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
266,0.7,34.77434121152251,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
267,0.75,42.434382473212864,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
268,0.8,52.0445877656087,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
269,0.85,64.84012483356203,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
270,0.9,83.69796917391993,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
271,0.95,118.28550584884434,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
272,0.99,210.5767719045346,4961479003,15024696,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,104,2963273,387447
273,0.01,1.0164737505473964,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
274,0.05,1.093716146824978,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
275,0.1,1.2263731854493736,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
276,0.15,1.4270658589780876,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
277,0.2,1.7558730310305233,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
278,0.25,2.3371577119944553,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
279,0.3,3.386980435842601,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
280,0.35,5.1226173972960725,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
281,0.4,7.577308273596044,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
282,0.45,10.641187194241944,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
283,0.5,14.228617895824206,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
284,0.55,18.33308522581134,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
285,0.6,23.02026607654674,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
286,0.65,28.425854656962475,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
287,0.7,34.77434121152251,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
288,0.75,42.434382473212864,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
289,0.8,52.0445877656087,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
290,0.85,64.84012483356203,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
291,0.9,83.69796917391993,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
292,0.95,118.28550584884434,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
293,0.99,210.5767719045346,4961479003,13220137,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,104,2875188,387447
294,0.01,1.0164737505473964,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
295,0.05,1.093716146824978,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
296,0.1,1.2263731854493736,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
297,0.15,1.4270658589780876,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
298,0.2,1.7558730310305233,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
299,0.25,2.3371577119944553,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
300,0.3,3.386980435842601,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
301,0.35,5.1226173972960725,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
302,0.4,7.577308273596044,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
303,0.45,10.641187194241944,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
304,0.5,14.228617895824206,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
305,0.55,18.33308522581134,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
306,0.6,23.02026607654674,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
307,0.65,28.425854656962475,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
308,0.7,34.77434121152251,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
309,0.75,42.434382473212864,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
310,0.8,52.0445877656087,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
311,0.85,64.84012483356203,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
312,0.9,83.69796917391993,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
313,0.95,118.28550584884434,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
314,0.99,210.5767719045346,4961479003,11596973,0.0,5.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,104,3986439,387447
315,0.01,1.0096348355455969,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
316,0.05,1.0575221038373197,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
317,0.1,1.1533574501127162,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
318,0.15,1.3458888785532472,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
319,0.2,1.8129770937263856,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
320,0.25,2.7538644032297355,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
321,0.3,4.004840798032115,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
322,0.35,5.467344057101027,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
323,0.4,7.218675831182938,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
324,0.45,9.413242569118564,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
325,0.5,12.274781104397825,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
326,0.55,16.098858136844065,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
327,0.6,21.212123854913074,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
328,0.65,27.86587037190929,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
329,0.7,36.149475061600256,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
330,0.75,46.065284709815465,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
331,0.8,57.75428559639283,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
332,0.85,71.79594257283202,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
333,0.9,89.82338218437869,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
334,0.95,117.25688908208305,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
335,0.99,172.09659277657428,5396355138,16646023,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,136,3351733,387447
336,0.01,1.0096348355455969,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
337,0.05,1.0575221038373197,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
338,0.1,1.1533574501127162,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
339,0.15,1.3458888785532472,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
340,0.2,1.8129770937263856,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
341,0.25,2.7538644032297355,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
342,0.3,4.004840798032115,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
343,0.35,5.467344057101027,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
344,0.4,7.218675831182938,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
345,0.45,9.413242569118564,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
346,0.5,12.274781104397825,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
347,0.55,16.098858136844065,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
348,0.6,21.212123854913074,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
349,0.65,27.86587037190929,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
350,0.7,36.149475061600256,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
351,0.75,46.065284709815465,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
352,0.8,57.75428559639283,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
353,0.85,71.79594257283202,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
354,0.9,89.82338218437869,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
355,0.95,117.25688908208305,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
356,0.99,172.09659277657428,5396355138,15542619,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,136,3348079,387447
357,0.01,1.0096348355455969,5396355138,14502439,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,136,3764622,387447
358,0.05,1.0575221038373197,5396355138,14502439,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,136,3764622,387447
359,0.1,1.1533574501127162,5396355138,14502439,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,136,3764622,387447
360,0.15,1.3458888785532472,5396355138,14502439,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,136,3764622,387447
361,0.2,1.8129770937263856,5396355138,14502439,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,136,3764622,387447
362,0.25,2.7538644032297355,5396355138,14502439,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,136,3764622,387447
363,0.3,4.004840798032115,5396355138,14502439,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,136,3764622,387447
364,0.35,5.467344057101027,5396355138,14502439,0.0,7.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,136,3764622,387447
